,FID,PMNTN_SN,MNTN_CODE,MNTN_NM,PMNTN_NM,PMNTN_MAIN,PMNTN_LT,PMNTN_DFFL,PMNTN_UPPL,PMNTN_GODN,PMNTN_MTRQ,PMNTN_CNRL,PMNTN_CLS_,PMNTN_RISK,PMNTN_RECO,DATA_STDR_,MNTN_ID
39,39,24588,262000101,봉래산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1214990100
40,40,24589,262000101,봉래산,영선동4가구간, ,0.53,쉬움,9,7, , , , , ,2016-12-31,1214990100
41,41,24590,262000101,봉래산, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,1214990100
42,42,24591,262000101,봉래산,신선동2가구간, ,0.07,쉬움,1,1, , , , , ,2016-12-31,1214990100
43,43,24592,262000101,봉래산,신선동2가구간, ,0.08,쉬움,1,1, , , , , ,2016-12-31,1214990100
44,44,24593,262000101,봉래산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1214990100
45,45,24594,262000101,봉래산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1214990100
46,46,24595,262000101,봉래산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1214990100
47,47,24596,262000101,봉래산, , ,0.24,쉬움,4,3, , , , , ,2016-12-31,1214990100
48,48,24597,262000101,봉래산, , ,0.2,쉬움,4,2, , , , , ,2016-12-31,1214990100
49,49,24598,262000101,봉래산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1214990100
50,50,24599,262000101,봉래산,신선동3가구간, ,0.1,쉬움,2,1, , , , , ,2016-12-31,1214990100
51,51,24600,262000101,봉래산,신선동3가구간, ,0.21,쉬움,4,3, , , , , ,2016-12-31,1214990100
52,52,24601,262000101,봉래산,영선동4가구간, ,0.48,쉬움,9,6, , , , , ,2016-12-31,1214990100
53,53,24602,262000101,봉래산,동삼동구간, ,0.11,쉬움,2,1, , , , , ,2016-12-31,1214990100
54,54,24603,262000101,봉래산,동삼동구간, ,0.19,쉬움,3,2, , , , , ,2016-12-31,1214990100
55,55,24604,262000101,봉래산,동삼동구간, ,0.05,쉬움,1,1, , , , , ,2016-12-31,1214990100
56,56,24605,262000101,봉래산,동삼동구간, ,0.02,쉬움,1,0, , , , , ,2016-12-31,1214990100
57,57,24606,262000101,봉래산, , ,0.03,중간,1,0, , , , , ,2016-12-31,1214990100
58,58,24607,262000101,봉래산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1214990100
59,59,24608,262000101,봉래산,동삼동구간, ,0.03,쉬움,1,0, , , , , ,2016-12-31,1214990100
60,60,24609,262000101,봉래산,동삼동구간, ,0.06,쉬움,1,1, , , , , ,2016-12-31,1214990100
61,61,24610,262000101,봉래산,동삼동구간, ,0.14,쉬움,2,2, , , , , ,2016-12-31,1214990100
62,62,24611,262000101,봉래산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1214990100
63,63,24612,262000101,봉래산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1214990100
64,64,24613,262000101,봉래산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1214990100
65,65,24614,262000101,봉래산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1214990100
66,66,24615,262000101,봉래산,동삼동구간, ,0.14,쉬움,2,2, , , , , ,2016-12-31,1214990100
67,67,24616,262000101,봉래산,동삼동구간, ,0.04,쉬움,1,0, , , , , ,2016-12-31,1214990100
68,68,24617,262000101,봉래산,동삼동구간, ,0.24,쉬움,4,3, , , , , ,2016-12-31,1214990100
69,69,24618,262000101,봉래산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1214990100
70,70,24619,262000101,봉래산,영선동4가구간, ,0.09,쉬움,2,1, , , , , ,2016-12-31,1214990100
71,71,24620,262000101,봉래산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1214990100
72,72,24621,262000101,봉래산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1214990100
73,73,24622,262000101,봉래산,봉래동4가구간, ,0.03,쉬움,1,0, , , , , ,2016-12-31,1214990100
74,74,24623,262000101,봉래산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1214990100
75,75,24624,262000101,봉래산,신선동2가구간, ,0.08,쉬움,1,1, , , , , ,2016-12-31,1214990100
76,76,24625,262000101,봉래산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1214990100
77,77,24626,262000101,봉래산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,1214990100
78,78,24627,262000101,봉래산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1214990100
79,79,24628,262000101,봉래산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1214990100
80,80,24629,262000101,봉래산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1214990100
81,81,24630,262000101,봉래산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1214990100
82,82,24631,262000101,봉래산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1214990100
83,83,24632,262000101,봉래산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1214990100
84,84,24633,262000101,봉래산,봉래동5가구간, ,0.12,쉬움,2,1, , , , , ,2016-12-31,1214990100
85,85,24634,262000101,봉래산,봉래동5가구간, ,0.02,쉬움,1,0, , , , , ,2016-12-31,1214990100
86,86,24635,262000101,봉래산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,1214990100
87,87,24636,262000101,봉래산, , ,0.0,쉬움,1,0, , , , , ,2016-12-31,1214990100
88,88,24637,262000101,봉래산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1214990100
89,89,24638,262000101,봉래산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1214990100
90,90,24639,262000101,봉래산, , ,0.0,쉬움,1,0, , , , , ,2016-12-31,1214990100
91,91,24640,262000101,봉래산, , ,0.21,쉬움,4,3, , , , , ,2016-12-31,1214990100
92,92,24641,262000101,봉래산, , ,0.43,쉬움,8,5, , , , , ,2016-12-31,1214990100
93,93,24642,262000101,봉래산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,1214990100
94,94,24643,262000101,봉래산, , ,0.27,쉬움,5,3, , , , , ,2016-12-31,1214990100
95,95,24644,262000101,봉래산, , ,0.5,쉬움,9,6, , , , , ,2016-12-31,1214990100
96,96,24645,262000101,봉래산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1214990100
97,97,24646,262000101,봉래산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,1214990100
98,98,24647,262000101,봉래산,신선동3가구간, ,0.22,쉬움,4,3, , , , , ,2016-12-31,1214990100
99,99,24648,262000101,봉래산,신선동3가구간, ,0.15,쉬움,3,2, , , , , ,2016-12-31,1214990100
100,100,24649,262000101,봉래산, , ,0.23,쉬움,4,3, , , , , ,2016-12-31,1214990100
101,101,24650,262000101,봉래산, , ,0.32,쉬움,6,4, , , , , ,2016-12-31,1214990100
102,102,24651,262000101,봉래산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1214990100
103,103,24652,262000101,봉래산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1214990100
104,104,24653,262000101,봉래산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1214990100
105,105,24654,262000101,봉래산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1214990100
106,106,24655,262000101,봉래산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1214990100
107,107,24656,262000101,봉래산,동삼동구간, ,0.1,쉬움,2,1, , , , , ,2016-12-31,1214990100
108,108,24657,262000101,봉래산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1214990100
109,109,24658,262000101,봉래산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1214990100
110,110,24659,262000101,봉래산,동삼동구간, ,0.14,쉬움,2,2, , , , , ,2016-12-31,1214990100
111,111,24660,262000101,봉래산,청학동구간, ,0.15,쉬움,3,2, , , , , ,2016-12-31,1214990100
112,112,24661,262000101,봉래산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,1214990100
113,113,24662,262000101,봉래산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1214990100
114,114,24663,262000101,봉래산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,1214990100
115,115,24664,262000101,봉래산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,1214990100
116,116,24665,262000101,봉래산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,1214990100
117,117,24666,262000101,봉래산,신선동3가구간, ,0.1,쉬움,2,1, , , , , ,2016-12-31,1214990100
118,118,24667,262000101,봉래산, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,1214990100
119,119,24668,262000101,봉래산,동삼동구간, ,0.19,쉬움,3,2, , , , , ,2016-12-31,1214990100
120,120,24669,262000101,봉래산, , ,0.19,쉬움,3,2, , , , , ,2016-12-31,1214990100
121,121,24670,262000101,봉래산, , ,0.03,중간,1,0, , , , , ,2016-12-31,1214990100
122,122,24671,262000101,봉래산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1214990100
123,123,24672,262000101,봉래산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1214990100
124,124,24673,262000101,봉래산,봉래동4가구간, ,0.19,쉬움,3,2, , , , , ,2016-12-31,1214990100
125,125,24674,262000101,봉래산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1214990100
126,126,24675,262000101,봉래산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1214990100
127,127,24676,262000101,봉래산, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,1214990100
128,128,24677,262000101,봉래산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1214990100
129,129,24678,262000101,봉래산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1214990100
130,130,24679,262000101,봉래산,봉래동5가구간, ,0.03,쉬움,1,0, , , , , ,2016-12-31,1214990100
131,131,24680,262000101,봉래산,봉래동5가구간, ,0.06,쉬움,1,1, , , , , ,2016-12-31,1214990100
132,132,24681,262000101,봉래산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1214990100
133,133,24682,262000101,봉래산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1214990100
134,134,24683,262000101,봉래산,봉래동4가구간, ,0.16,쉬움,3,2, , , , , ,2016-12-31,1214990100
135,135,24684,262000101,봉래산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1214990100
136,136,24685,262000101,봉래산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1214990100
137,137,24686,262000101,봉래산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1214990100
138,138,24687,262000101,봉래산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1214990100
139,139,24688,262000101,봉래산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1214990100
140,140,24689,262000101,봉래산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1214990100
141,141,24690,262000101,봉래산, , ,0.0,쉬움,1,0, , , , , ,2016-12-31,1214990100
142,142,24691,262000101,봉래산,봉래동5가구간, ,0.01,쉬움,1,0, , , , , ,2016-12-31,1214990100
143,143,24692,262000101,봉래산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1214990100
144,144,24693,262000101,봉래산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1214990100
145,145,24694,262000101,봉래산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1214990100
146,146,24695,262000101,봉래산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1214990100
147,147,24696,262000101,봉래산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1214990100
148,148,24697,262000101,봉래산, , ,0.0,쉬움,1,0, , , , , ,2016-12-31,1214990100
149,149,24698,262000101,봉래산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1214990100
150,150,24699,262000101,봉래산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1214990100
151,151,24700,262000101,봉래산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1214990100
152,152,24701,262000101,봉래산, , ,0.0,쉬움,1,0, , , , , ,2016-12-31,1214990100
153,153,24702,262000101,봉래산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1214990100
154,154,24703,262000101,봉래산, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,1214990100
155,155,24704,262000101,봉래산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1214990100
156,156,24705,262000101,봉래산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1214990100
157,157,24706,262000101,봉래산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1214990100
158,158,24707,262000101,봉래산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,1214990100
159,159,24708,262000101,봉래산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1214990100
160,160,24709,262000101,봉래산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1214990100
161,161,24710,262000101,봉래산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1214990100
162,162,24711,262000101,봉래산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1214990100
163,163,24712,262000101,봉래산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1214990100
164,164,24713,262000101,봉래산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1214990100
165,165,24714,262000101,봉래산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1214990100
166,166,24715,262000101,봉래산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1214990100
167,167,24716,262000101,봉래산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1214990100
168,168,24717,262000101,봉래산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1214990100
169,169,24718,262000101,봉래산,동삼동구간, ,0.06,쉬움,1,1, , , , , ,2016-12-31,1214990100
170,170,24719,262000101,봉래산, , ,0.01,중간,1,0, , , , , ,2016-12-31,1214990100
171,171,24720,262000101,봉래산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1214990100
172,172,24721,262000101,봉래산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1214990100
173,173,24722,262000101,봉래산,신선동2가구간, ,0.25,쉬움,4,3, , , , , ,2016-12-31,1214990100
174,174,24723,262000101,봉래산, , ,0.03,중간,1,0, , , , , ,2016-12-31,1214990100
175,175,24724,262000101,봉래산,청학동구간, ,0.16,쉬움,3,2, , , , , ,2016-12-31,1214990100
176,176,24725,262000101,봉래산,청학동구간, ,0.09,쉬움,2,1, , , , , ,2016-12-31,1214990100
177,177,24726,262000101,봉래산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1214990100
178,178,24727,262000101,봉래산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1214990100
179,179,24728,262000101,봉래산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1214990100
180,180,24729,262000101,봉래산,청학동구간, ,0.14,쉬움,2,2, , , , , ,2016-12-31,1214990100
181,181,24730,262000101,봉래산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,1214990100
182,182,24731,262000101,봉래산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1214990100
183,183,24732,262000101,봉래산, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,1214990100
184,184,24733,262000101,봉래산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1214990100
185,185,24734,262000101,봉래산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1214990100
186,186,24735,262000101,봉래산,청학동구간, ,0.11,쉬움,2,1, , , , , ,2016-12-31,1214990100
187,187,24736,262000101,봉래산,청학동구간, ,0.15,쉬움,3,2, , , , , ,2016-12-31,1214990100
188,188,24737,262000101,봉래산,신선동2가구간, ,0.08,쉬움,1,1, , , , , ,2016-12-31,1214990100
189,189,24738,262000101,봉래산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,1214990100
190,190,24739,262000101,봉래산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1214990100
191,191,24740,262000101,봉래산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1214990100
192,192,24741,262000101,봉래산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1214990100
193,193,24742,262000101,봉래산,청학동구간, ,0.1,쉬움,2,1, , , , , ,2016-12-31,1214990100
194,194,24743,262000101,봉래산,청학동구간, ,0.04,쉬움,1,0, , , , , ,2016-12-31,1214990100
195,195,24744,262000101,봉래산,청학동구간, ,0.24,쉬움,4,3, , , , , ,2016-12-31,1214990100
196,196,24745,262000101,봉래산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1214990100
197,197,24746,262000101,봉래산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1214990100
198,198,24747,262000101,봉래산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1214990100
199,199,24748,262000101,봉래산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1214990100
200,200,24749,262000101,봉래산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1214990100
201,201,24750,262000101,봉래산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1214990100
202,202,24751,262000101,봉래산,청학동구간, ,0.02,쉬움,1,0, , , , , ,2016-12-31,1214990100
203,203,24752,262000101,봉래산,청학동구간, ,0.01,쉬움,1,0, , , , , ,2016-12-31,1214990100
204,204,24753,262000101,봉래산,청학동구간, ,0.01,쉬움,1,0, , , , , ,2016-12-31,1214990100
205,205,24754,262000101,봉래산,신선동2가구간, ,0.01,쉬움,1,0, , , , , ,2016-12-31,1214990100
206,206,24755,262000101,봉래산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1214990100
207,207,24756,262000101,봉래산,청학동구간, ,0.04,쉬움,1,0, , , , , ,2016-12-31,1214990100
208,208,24757,262000101,봉래산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1214990100
209,209,24758,262000101,봉래산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1214990100
210,210,24759,262000101,봉래산, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,1214990100
211,211,24760,262000101,봉래산, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,1214990100
212,212,24761,262000101,봉래산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1214990100
213,213,24762,262000101,봉래산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1214990100
214,214,24763,262000101,봉래산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1214990100
215,215,24764,262000101,봉래산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1214990100
216,216,24765,262000101,봉래산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1214990100
217,217,24766,262000101,봉래산, , ,0.03,중간,1,0, , , , , ,2016-12-31,1214990100
218,218,24767,262000101,봉래산,동삼동구간, ,0.09,쉬움,2,1, , , , , ,2016-12-31,1214990100
219,219,24768,262000101,봉래산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1214990100
220,220,24769,262000101,봉래산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1214990100
221,221,24770,262000101,봉래산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1214990100
222,222,24771,262000101,봉래산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1214990100
223,223,24772,262000101,봉래산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1214990100
224,224,24773,262000101,봉래산, , ,0.0,쉬움,1,0, , , , , ,2016-12-31,1214990100
225,225,24774,262000101,봉래산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1214990100
226,226,24775,262000101,봉래산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1214990100
227,227,24776,262000101,봉래산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,1214990100
228,228,24777,262000101,봉래산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1214990100
229,229,24778,262000101,봉래산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1214990100
230,230,24779,262000101,봉래산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,1214990100
231,231,24780,262000101,봉래산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,1214990100
232,232,24781,262000101,봉래산, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,1214990100
233,233,24782,262000101,봉래산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1214990100
234,234,24783,262000101,봉래산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,1214990100
235,235,24784,262000101,봉래산, , ,0.24,쉬움,4,3, , , , , ,2016-12-31,1214990100
236,236,24785,262000101,봉래산,청학동구간, ,0.09,쉬움,2,1, , , , , ,2016-12-31,1214990100
237,237,24786,262000101,봉래산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1214990100
238,238,24787,262000101,봉래산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1214990100
239,239,24788,262000101,봉래산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1214990100
240,240,24789,262000101,봉래산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1214990100
241,241,24790,262000101,봉래산, , ,0.2,쉬움,4,2, , , , , ,2016-12-31,1214990100
242,242,24791,262000101,봉래산, , ,0.23,쉬움,4,3, , , , , ,2016-12-31,1214990100
243,243,24792,262000101,봉래산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1214990100
244,244,24793,262000101,봉래산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1214990100
245,245,24794,262000101,봉래산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1214990100
246,246,24795,262000101,봉래산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1214990100
247,247,24796,262000101,봉래산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1214990100
248,248,24797,262000101,봉래산, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,1214990100
249,249,24798,262000101,봉래산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1214990100
250,250,24799,262000101,봉래산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1214990100
251,251,24800,262000101,봉래산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1214990100
252,252,24801,262000101,봉래산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1214990100
253,253,24802,262000101,봉래산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1214990100
254,254,24803,262000101,봉래산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1214990100
255,255,24804,262000101,봉래산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1214990100
256,256,24805,262000101,봉래산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1214990100
257,257,24806,262000101,봉래산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1214990100
258,258,24807,262000101,봉래산,청학동구간, ,0.02,쉬움,1,0, , , , , ,2016-12-31,1214990100
259,259,24808,262000101,봉래산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1214990100
260,260,24809,262000101,봉래산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1214990100
261,261,24810,262000101,봉래산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1214990100
262,262,24811,262000101,봉래산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1214990100
263,263,24812,262000101,봉래산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1214990100
264,264,24813,262000101,봉래산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1214990100
